searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,AAP,0.9,"The headline reports a negative outcome for AAP's government, with Punjab slipping to 22nd rank in investment friendliness, implying criticism of the government's performance.",AAP,News Archive (GDELT),punjabijagran.com,"ਨੀਤੀ ਆਯੋਗ ਦੀ ਰਿਪੋਰਟ ਤੋਂ ਬਾਅਦ ਭਾਜਪਾ ਦਾ ਵੱਡਾ ਹਮਲਾ : ਨਿਵੇਸ਼ ਦੇ ਮਾਮਲੇ  ਚ ਪੰਜਾਬ 22ਵੇਂ ਸਥਾਨ  ਤੇ ਖਿਸਕਿਆ , ਕੇਵਲ ਢਿੱਲੋਂ ਨੇ  ਆਪ  ਦੇ ਦਾਅਵਿਆਂ ਨੂੰ ਦੱਸਿਆ ਫਰਜ਼ੀ - BJP Attacks AAP Govt Over NITI Aayog Report : Punjab Slips to 22nd Rank in Investment Friendliness Ind...","ਨੀਤੀ ਆਯੋਗ ਦੀ ਰਿਪੋਰਟ ਤੋਂ ਬਾਅਦ ਭਾਜਪਾ ਦਾ ਵੱਡਾ ਹਮਲਾ : ਨਿਵੇਸ਼ ਦੇ ਮਾਮਲੇ  ਚ ਪੰਜਾਬ 22ਵੇਂ ਸਥਾਨ  ਤੇ ਖਿਸਕਿਆ , ਕੇਵਲ ਢਿੱਲੋਂ ਨੇ  ਆਪ  ਦੇ ਦਾਅਵਿਆਂ ਨੂੰ ਦੱਸਿਆ ਫਰਜ਼ੀ - BJP Attacks AAP Govt Over NITI Aayog Report : Punjab Slips to 22nd Rank in Investment Friendliness Ind...",20260719T114500Z,https://www.punjabijagran.com/punjab/chandigarh-bjp-attacks-aap-govt-over-niti-aayog-report-punjab-slips-to-22nd-rank-in-investment-friendliness-index-says-kewal-dhillon-9656736.html,-0.8,against,2026-07-19 20:37:40.420941
AAP,AAP,0.9,AAP is mentioned as part of the faction being targeted by Shiromani Akali Dal Punar Surjit.,AAP,News Archive (GDELT),punjabijagran.com,ਪੰਜਾਬ ਸਿਆਸਤ  ਚ ਹਲਚਲ :  ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ ਪੁਨਰ ਸੁਰਜੀਤ  ਵੱਲੋਂ  ਆਪ  ਸਣੇ ਬਾਦਲ ਧੜੇ ਨੂੰ ਘੇਰਨ ਦੀ ਵੱਡੀ ਤਿਆਰੀ - Punjab Politics in turmoil Shiromani Akali Dal Punar Surjit makes major preparations to surround Badal faction including AAP,ਪੰਜਾਬ ਸਿਆਸਤ  ਚ ਹਲਚਲ :  ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ ਪੁਨਰ ਸੁਰਜੀਤ  ਵੱਲੋਂ  ਆਪ  ਸਣੇ ਬਾਦਲ ਧੜੇ ਨੂੰ ਘੇਰਨ ਦੀ ਵੱਡੀ ਤਿਆਰੀ - Punjab Politics in turmoil Shiromani Akali Dal Punar Surjit makes major preparations to surround Badal faction including AAP,20260719T114500Z,https://www.punjabijagran.com/punjab/sangrur-punjab-politics-in-turmoil-shiromani-akali-dal-punar-surjit-makes-major-preparations-to-surround-badal-faction-including-aap-9656730.html,-0.8,against,2026-07-19 20:37:41.636638
AAP,AAP,0.9,"The headline implies that AAP will face political downfall in 2027, indicating a negative sentiment towards the party.",AAP,News Archive (GDELT),Punjabi Tribune,2027 ਵਿੱਚ ਵਿਰੋਧੀਆਂ ਦਾ ਹੋ ਜਾਵੇਗਾ ਸਿਆਸੀ ਖਾਤਮਾ : ਕੈਬਨਿਟ ਮੰਤਰੀ ਬਰਿੰਦਰ ਗੋਇਲ,2027 ਵਿੱਚ ਵਿਰੋਧੀਆਂ ਦਾ ਹੋ ਜਾਵੇਗਾ ਸਿਆਸੀ ਖਾਤਮਾ : ਕੈਬਨਿਟ ਮੰਤਰੀ ਬਰਿੰਦਰ ਗੋਇਲ,20260719T071500Z,https://www.punjabitribuneonline.com/news/punjab/opposition-will-be-politically-eliminated-in-2027-cabinet-minister-birender-goyal/,-0.8,against,2026-07-19 20:37:42.879014
AAP,AAP,0.9,"The headline highlights a positive action by the CM, who is from AAP, indicating a favorable sentiment towards the party.",AAP,News Archive (GDELT),oneindia.com,CM Bhagwant Singh Mann Hands Over Licences to Ration Depot Holders During Programme at Vikas Bhawan in Mohali,CM Bhagwant Singh Mann Hands Over Licences to Ration Depot Holders During Programme at Vikas Bhawan in Mohali,20260719T044500Z,https://www.oneindia.com/india/cm-bhagwant-singh-mann-hands-over-licences-to-ration-depot-holders-during-programme-at-vikas-bhawan-8150285.html,1.0,favoring,2026-07-19 20:37:45.385265
AAP,AAP,0.9,"The headline presents Arvind Kejriwal congratulating Aryan Gupta, implying a positive sentiment towards AAP.",AAP,News Archive (GDELT),oneindia.com,"NEET UG 2026 AIR 1 Aryan Gupta Congratulated by Arvind Kejriwal , Eyes AIIMS Delhi","NEET UG 2026 AIR 1 Aryan Gupta Congratulated by Arvind Kejriwal , Eyes AIIMS Delhi",20260719T044500Z,https://www.oneindia.com/india/neet-ug-2026-air-1-aryan-gupta-congratulated-by-arvind-kejriwal-eyes-aiims-delhi-014-8150287.html,0.8,favoring,2026-07-19 20:37:46.688857
AAP,AAP,0.9,"The headline is about AAP, as it mentions the opposition party's member of parliament, Dr. Rajkumar, criticizing AAP's development work in Fagwara.",AAP,News Archive (GDELT),punjabijagran.com,ਡਾ . ਚੱਬੇਵਾਲ ਨੇ ਫਗਵਾੜਾ ਦੇ 76 ਪਿੰਡਾਂ ਨੂੰ ਵਿਕਾਸ ਕਾਰਜਾਂ ਲਈ ਜਾਰੀ ਕੀਤੀ 5 ਕਰੋੜ ਦੀ ਗ੍ਰਾਂਟ - Member of Parliament Dr . Rajkumar,ਡਾ . ਚੱਬੇਵਾਲ ਨੇ ਫਗਵਾੜਾ ਦੇ 76 ਪਿੰਡਾਂ ਨੂੰ ਵਿਕਾਸ ਕਾਰਜਾਂ ਲਈ ਜਾਰੀ ਕੀਤੀ 5 ਕਰੋੜ ਦੀ ਗ੍ਰਾਂਟ - Member of Parliament Dr . Rajkumar,20260718T191500Z,https://www.punjabijagran.com/punjab/kapurthala-member-of-parliament-dr-rajkumar-9656544.html,-0.6,against,2026-07-19 20:37:49.200971
AAP,AAP,0.9,"AAP is criticizing PM Modi and his visit, indicating a negative sentiment towards the BJP and indirectly towards PM Modi.",AAP,News Archive (GDELT),newindianexpress.com,"  Flop show : AAP says PM Modi ignored Punjab key issues during visit , made false allegations","  Flop show : AAP says PM Modi ignored Punjab key issues during visit , made false allegations",20260718T190000Z,https://www.newindianexpress.com/india/2026/Jul/18/flop-show-aap-says-pm-modi-ignored-punjabs-key-issues-during-visit-made-false-allegations,-0.8,against,2026-07-19 20:37:50.444055
AAP,AAP,0.9,Akali Dal's statement implies AAP is involved in wrongdoing,AAP,News Archive (GDELT),prokerala.com,Inspector indicted by US law enforcement hand in glove with AAP : Akali Dal,Inspector indicted by US law enforcement hand in glove with AAP : Akali Dal,20260718T173000Z,https://www.prokerala.com/news/articles/a1789669.html,-0.8,against,2026-07-19 20:37:51.656003
AAP,AAP,0.9,"The headline is about a legal notice issued against the Health Minister, who is not specified as being from AAP, and does not mention AAP at all.",AAP,News Archive (GDELT),punjabijagran.com,"Patiala News : ਸਿਹਤ ਮੰਤਰੀ ਡਾ . ਬਲਬੀਰ ਸਿੰਘ ਤੇ ਉਨ੍ਹਾਂ ਦੇ ਪੁੱਤਰ ਸਮੇਤ ਛੇ ਖ਼ਿਲਾਫ਼ ਨੋਟਿਸ ਜਾਰੀ , ਪੜ੍ਹੋ ਪੂਰਾ ਮਾਮਲਾ - Patiala News Notice issued against Health Minister Dr Balbir Singh and six others including his son read the full case","Patiala News : ਸਿਹਤ ਮੰਤਰੀ ਡਾ . ਬਲਬੀਰ ਸਿੰਘ ਤੇ ਉਨ੍ਹਾਂ ਦੇ ਪੁੱਤਰ ਸਮੇਤ ਛੇ ਖ਼ਿਲਾਫ਼ ਨੋਟਿਸ ਜਾਰੀ , ਪੜ੍ਹੋ ਪੂਰਾ ਮਾਮਲਾ - Patiala News Notice issued against Health Minister Dr Balbir Singh and six others including his son read the full case",20260718T161500Z,https://www.punjabijagran.com/punjab/patiala-patiala-news-notice-issued-against-health-minister-dr-balbir-singh-and-six-others-including-his-son-read-the-full-case-9656531.html,0.0,neutral,2026-07-19 20:37:52.904078
AAP,AAP,0.9,"The headline is not directly related to AAP, but rather mentions a religious event in Pathankot, which does not specifically target any political party.",AAP,News Archive (GDELT),punjabijagran.com,ਪਠਾਨਕੋਟ  ਚ  ਇੱਕ ਸ਼ਾਮ ਭਗਵਾਨ ਸ਼ਿਵ ਕੇ ਨਾਮ  ਭਜਨ ਸੰਧਿਆ  ਚ ਉਮੜਿਆ ਸ਼ਰਧਾ ਦਾ ਸੈਲਾਬ - A massive wave of devotion swept through,ਪਠਾਨਕੋਟ  ਚ  ਇੱਕ ਸ਼ਾਮ ਭਗਵਾਨ ਸ਼ਿਵ ਕੇ ਨਾਮ  ਭਜਨ ਸੰਧਿਆ  ਚ ਉਮੜਿਆ ਸ਼ਰਧਾ ਦਾ ਸੈਲਾਬ - A massive wave of devotion swept through,20260718T133000Z,https://www.punjabijagran.com/punjab/pathankot-a-massive-wave-of-devotion-swept-through-9656502.html,0.0,neutral,2026-07-19 20:37:54.130872
